state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
05,Arkansas,34.8955256,-92.4446262,2020-03-20,100,0,96.0,351.0,203.0,447.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-21,118,0,118.0,567.0,154.0,685.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-22,165,0,165.0,711.0,119.0,876.0,,13.0,,
05,Arkansas,34.8955256,-92.4446262,2020-03-23,201,0,174.0,906.0,,1080.0,,13.0,,
05,Arkansas,34.8955256,-92.4446262,2020-03-24,231,2,218.0,947.0,,1165.0,,22.0,,
05,Arkansas,34.8955256,-92.4446262,2020-03-25,307,2,280.0,1437.0,,1717.0,,22.0,4.0,11.0
05,Arkansas,34.8955256,-92.4446262,2020-03-26,350,3,335.0,1504.0,,1839.0,,41.0,13.0,13.0
05,Arkansas,34.8955256,-92.4446262,2020-03-27,385,3,381.0,1545.0,,1926.0,,48.0,17.0,19.0
05,Arkansas,34.8955256,-92.4446262,2020-03-28,409,5,404.0,2938.0,,3342.0,,48.0,17.0,24.0
05,Arkansas,34.8955256,-92.4446262,2020-03-29,449,6,426.0,3027.0,,3453.0,,43.0,16.0,28.0
05,Arkansas,34.8955256,-92.4446262,2020-03-30,508,7,473.0,5262.0,,5735.0,,62.0,21.0,29.0
05,Arkansas,34.8955256,-92.4446262,2020-03-31,564,8,523.0,5959.0,,6482.0,,64.0,23.0,35.0
05,Arkansas,34.8955256,-92.4446262,2020-04-01,624,10,584.0,7354.0,,7938.0,,56.0,25.0,42.0
05,Arkansas,34.8955256,-92.4446262,2020-04-02,683,12,643.0,7880.0,,8523.0,,66.0,23.0,47.0
05,Arkansas,34.8955256,-92.4446262,2020-04-03,738,12,704.0,8995.0,,9699.0,,71.0,26.0,60.0
05,Arkansas,34.8955256,-92.4446262,2020-04-04,743,14,743.0,9627.0,,10370.0,,72.0,23.0,79.0
05,Arkansas,34.8955256,-92.4446262,2020-04-05,853,16,830.0,10412.0,,11242.0,,67.0,27.0,97.0
05,Arkansas,34.8955256,-92.4446262,2020-04-06,927,16,875.0,11970.0,,12845.0,,74.0,22.0,102.0
05,Arkansas,34.8955256,-92.4446262,2020-04-07,997,18,946.0,12692.0,,13638.0,,74.0,26.0,142.0
05,Arkansas,34.8955256,-92.4446262,2020-04-08,1077,18,1000.0,13530.0,,14530.0,,76.0,30.0,208.0
05,Arkansas,34.8955256,-92.4446262,2020-04-09,1146,21,1119.0,13832.0,,14951.0,,73.0,31.0,288.0
05,Arkansas,34.8955256,-92.4446262,2020-04-10,1202,24,1171.0,15949.0,,17120.0,,86.0,33.0,312.0
05,Arkansas,34.8955256,-92.4446262,2020-04-11,1228,25,1226.0,17352.0,,18578.0,,86.0,33.0,340.0
05,Arkansas,34.8955256,-92.4446262,2020-04-12,1280,27,1280.0,18442.0,,19722.0,,74.0,30.0,367.0
05,Arkansas,34.8955256,-92.4446262,2020-04-13,1475,30,1410.0,19394.0,,20804.0,,74.0,28.0,391.0
05,Arkansas,34.8955256,-92.4446262,2020-04-14,1498,32,1480.0,19651.0,,21131.0,,81.0,29.0,427.0
05,Arkansas,34.8955256,-92.4446262,2020-04-15,1599,34,1569.0,20265.0,,21834.0,,83.0,26.0,489.0
05,Arkansas,34.8955256,-92.4446262,2020-04-16,1620,37,1620.0,21055.0,,22675.0,,85.0,21.0,548.0
05,Arkansas,34.8955256,-92.4446262,2020-04-17,1695,37,1695.0,21799.0,,23494.0,,83.0,21.0,593.0
05,Arkansas,34.8955256,-92.4446262,2020-04-18,1777,38,1739.0,22402.0,,24141.0,,86.0,22.0,703.0
05,Arkansas,34.8955256,-92.4446262,2020-04-19,1781,39,1781.0,22428.0,,24209.0,,88.0,25.0,721.0
05,Arkansas,34.8955256,-92.4446262,2020-04-20,1971,42,1923.0,24630.0,,26553.0,,93.0,24.0,749.0
05,Arkansas,34.8955256,-92.4446262,2020-04-21,2262,43,2227.0,25214.0,,27441.0,,86.0,27.0,809.0
05,Arkansas,34.8955256,-92.4446262,2020-04-22,2392,44,2276.0,27437.0,,29713.0,,97.0,23.0,863.0
05,Arkansas,34.8955256,-92.4446262,2020-04-23,2599,45,2465.0,29125.0,,31590.0,,101.0,24.0,902.0
05,Arkansas,34.8955256,-92.4446262,2020-04-24,2810,47,2741.0,32837.0,,35578.0,,101.0,24.0,929.0
05,Arkansas,34.8955256,-92.4446262,2020-04-25,2909,48,2829.0,35224.0,,38053.0,,104.0,25.0,964.0
05,Arkansas,34.8955256,-92.4446262,2020-04-26,3001,50,2941.0,36528.0,,39469.0,,104.0,25.0,985.0
05,Arkansas,34.8955256,-92.4446262,2020-04-27,3069,51,3017.0,37440.0,,40457.0,,109.0,25.0,987.0
05,Arkansas,34.8955256,-92.4446262,2020-04-28,3127,57,3111.0,37560.0,,40671.0,,104.0,20.0,1146.0
05,Arkansas,34.8955256,-92.4446262,2020-04-29,3207,59,3192.0,42257.0,,45449.0,,93.0,18.0,1249.0
05,Arkansas,34.8955256,-92.4446262,2020-04-30,3281,61,3255.0,45124.0,,48379.0,,95.0,23.0,1305.0
05,Arkansas,34.8955256,-92.4446262,2020-05-01,3310,64,3321.0,46355.0,,49676.0,,95.0,23.0,1973.0
05,Arkansas,34.8955256,-92.4446262,2020-05-02,3372,72,3372.0,48210.0,,51582.0,,95.0,20.0,1987.0
05,Arkansas,34.8955256,-92.4446262,2020-05-03,3431,76,3431.0,49459.0,,52890.0,,100.0,20.0,1999.0
05,Arkansas,34.8955256,-92.4446262,2020-05-04,3469,80,3458.0,50984.0,,54442.0,,91.0,16.0,2016.0
05,Arkansas,34.8955256,-92.4446262,2020-05-05,3525,83,3496.0,51139.0,,54635.0,,89.0,16.0,2041.0
05,Arkansas,34.8955256,-92.4446262,2020-05-06,3611,87,3568.0,55435.0,,59003.0,,69.0,14.0,2109.0
05,Arkansas,34.8955256,-92.4446262,2020-05-07,3694,88,3611.0,56384.0,,59995.0,,69.0,14.0,2123.0
05,Arkansas,34.8955256,-92.4446262,2020-05-08,3747,88,3694.0,60300.0,,63994.0,,70.0,14.0,2159.0
05,Arkansas,34.8955256,-92.4446262,2020-05-09,3747,88,3747.0,61781.0,,65528.0,,64.0,14.0,2968.0
05,Arkansas,34.8955256,-92.4446262,2020-05-10,4012,91,3747.0,61781.0,,65528.0,,64.0,14.0,2968.0
05,Arkansas,34.8955256,-92.4446262,2020-05-11,4043,94,4034.0,64996.0,,69030.0,,61.0,11.0,3149.0
05,Arkansas,34.8955256,-92.4446262,2020-05-12,4164,95,4164.0,66280.0,,70444.0,,59.0,12.0,3220.0
05,Arkansas,34.8955256,-92.4446262,2020-05-13,4236,97,4164.0,69051.0,,73215.0,,59.0,12.0,3220.0
05,Arkansas,34.8955256,-92.4446262,2020-05-14,4366,98,4236.0,71582.0,,75818.0,,64.0,13.0,3277.0
05,Arkansas,34.8955256,-92.4446262,2020-05-15,4463,98,4463.0,77066.0,,81529.0,,65.0,9.0,3390.0
05,Arkansas,34.8955256,-92.4446262,2020-05-16,4578,98,4578.0,77066.0,,81644.0,,65.0,10.0,3472.0
05,Arkansas,34.8955256,-92.4446262,2020-05-17,4759,98,4759.0,80426.0,,85185.0,,65.0,9.0,3590.0
05,Arkansas,34.8955256,-92.4446262,2020-05-18,4813,100,4813.0,80426.0,,85239.0,,77.0,12.0,3645.0
05,Arkansas,34.8955256,-92.4446262,2020-05-19,4923,102,4923.0,88778.0,,93701.0,,78.0,14.0,3739.0
05,Arkansas,34.8955256,-92.4446262,2020-05-20,5003,107,5003.0,91255.0,,96258.0,,78.0,14.0,3852.0
05,Arkansas,34.8955256,-92.4446262,2020-05-21,5458,110,5458.0,93818.0,,99276.0,,78.0,14.0,3915.0
06,California,37.1551773,-119.5434183,2020-01-25,1,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-26,2,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-27,2,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-28,2,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-29,2,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-30,2,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-01-31,3,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-01,3,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-02,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-03,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-04,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-05,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-06,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-07,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-08,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-09,6,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-10,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-11,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-12,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-13,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-14,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-15,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-16,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-17,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-18,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-19,7,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-20,8,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-21,9,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-22,9,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-23,9,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-24,11,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-25,11,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-26,26,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-27,26,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-28,27,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-02-29,28,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-03-01,33,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-03-02,38,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-03-03,45,0,,,,,,,,
06,California,37.1551773,-119.5434183,2020-03-04,55,1,53.0,462.0,,515.0,,,,
06,California,37.1551773,-119.5434183,2020-03-05,67,1,53.0,462.0,,515.0,,,,
06,California,37.1551773,-119.5434183,2020-03-06,81,1,60.0,462.0,,522.0,,,,
06,California,37.1551773,-119.5434183,2020-03-07,100,1,69.0,462.0,,531.0,,,,
06,California,37.1551773,-119.5434183,2020-03-08,112,1,88.0,462.0,,550.0,,,,
06,California,37.1551773,-119.5434183,2020-03-09,172,2,114.0,690.0,,804.0,,,,
06,California,37.1551773,-119.5434183,2020-03-10,179,3,133.0,690.0,,823.0,,,,
06,California,37.1551773,-119.5434183,2020-03-11,202,4,157.0,916.0,,1073.0,,,,
06,California,37.1551773,-119.5434183,2020-03-12,252,4,202.0,916.0,,1118.0,,,,
06,California,37.1551773,-119.5434183,2020-03-13,320,5,202.0,916.0,,1118.0,,,,
06,California,37.1551773,-119.5434183,2020-03-14,381,5,252.0,916.0,,1168.0,,,,
06,California,37.1551773,-119.5434183,2020-03-15,478,6,293.0,916.0,,1209.0,,,,
06,California,37.1551773,-119.5434183,2020-03-16,588,11,335.0,7981.0,,8316.0,,,,
06,California,37.1551773,-119.5434183,2020-03-17,732,14,483.0,7981.0,,8464.0,,,,
06,California,37.1551773,-119.5434183,2020-03-18,893,17,611.0,7981.0,,8592.0,,,,
06,California,37.1551773,-119.5434183,2020-03-19,1067,19,924.0,8787.0,,9711.0,,,,
06,California,37.1551773,-119.5434183,2020-03-20,1283,24,1063.0,10424.0,,11487.0,,,,
06,California,37.1551773,-119.5434183,2020-03-21,1544,28,1279.0,11249.0,,12528.0,,,,
06,California,37.1551773,-119.5434183,2020-03-22,1851,35,1536.0,11304.0,,12840.0,,,,
06,California,37.1551773,-119.5434183,2020-03-23,2240,39,1733.0,12567.0,12100.0,14300.0,,,,
06,California,37.1551773,-119.5434183,2020-03-24,2644,52,2102.0,13452.0,12100.0,15554.0,,,,
06,California,37.1551773,-119.5434183,2020-03-25,3183,67,2355.0,15921.0,48600.0,18276.0,,,,
06,California,37.1551773,-119.5434183,2020-03-26,4060,82,3006.0,17380.0,57400.0,20386.0,,,,
06,California,37.1551773,-119.5434183,2020-03-27,4914,102,3879.0,17380.0,57400.0,21259.0,200.0,746.0,,
06,California,37.1551773,-119.5434183,2020-03-28,5565,121,4643.0,20549.0,64400.0,25192.0,410.0,1034.0,,
06,California,37.1551773,-119.5434183,2020-03-29,6266,130,5708.0,20549.0,64400.0,26257.0,410.0,1034.0,,
06,California,37.1551773,-119.5434183,2020-03-30,7421,146,6447.0,20549.0,64400.0,26996.0,597.0,1432.0,,
06,California,37.1551773,-119.5434183,2020-03-31,8582,183,7482.0,21772.0,57400.0,29254.0,657.0,1617.0,,
06,California,37.1551773,-119.5434183,2020-04-01,9816,212,8155.0,21772.0,57400.0,29927.0,774.0,1855.0,,
06,California,37.1551773,-119.5434183,2020-04-02,11190,247,9191.0,23809.0,59500.0,33000.0,816.0,1922.0,,
06,California,37.1551773,-119.5434183,2020-04-03,12569,282,10701.0,24599.0,59500.0,35300.0,901.0,2188.0,,
06,California,37.1551773,-119.5434183,2020-04-04,13796,323,12026.0,101674.0,13000.0,113700.0,1008.0,2300.0,,
06,California,37.1551773,-119.5434183,2020-04-05,15076,349,13438.0,103095.0,15000.0,116533.0,1040.0,2398.0,,
06,California,37.1551773,-119.5434183,2020-04-06,16284,386,14336.0,103095.0,15000.0,117431.0,1085.0,2509.0,,
06,California,37.1551773,-119.5434183,2020-04-07,17540,447,15865.0,115364.0,14100.0,131229.0,1108.0,2611.0,,
06,California,37.1551773,-119.5434183,2020-04-08,19043,506,16957.0,127307.0,14600.0,144264.0,1154.0,2714.0,,
06,California,37.1551773,-119.5434183,2020-04-09,20191,548,18309.0,145191.0,14100.0,163500.0,1132.0,2825.0,,
06,California,37.1551773,-119.5434183,2020-04-10,21366,594,19472.0,145391.0,13900.0,164863.0,1145.0,2897.0,,
06,California,37.1551773,-119.5434183,2020-04-11,22421,632,20615.0,152604.0,13200.0,173219.0,1591.0,5236.0,,
06,California,37.1551773,-119.5434183,2020-04-12,23323,676,21794.0,168534.0,13200.0,190328.0,1539.0,5234.0,,
06,California,37.1551773,-119.5434183,2020-04-13,24334,725,22348.0,168534.0,13200.0,190882.0,1178.0,3015.0,,
06,California,37.1551773,-119.5434183,2020-04-14,25758,778,23338.0,178870.0,13200.0,202208.0,1552.0,5163.0,,
06,California,37.1551773,-119.5434183,2020-04-15,27107,885,24424.0,192062.0,13200.0,216486.0,1175.0,5163.0,,
06,California,37.1551773,-119.5434183,2020-04-16,28142,971,26182.0,220218.0,13200.0,246400.0,1568.0,5031.0,,
06,California,37.1551773,-119.5434183,2020-04-17,29398,1050,27528.0,224086.0,7200.0,251614.0,1484.0,4892.0,,
06,California,37.1551773,-119.5434183,2020-04-18,30829,1146,28963.0,230703.0,7200.0,259666.0,1490.0,4936.0,,
06,California,37.1551773,-119.5434183,2020-04-19,31544,1176,30333.0,250567.0,7200.0,280900.0,1457.0,4731.0,,
06,California,37.1551773,-119.5434183,2020-04-20,33862,1223,30978.0,259522.0,,290500.0,1480.0,4674.0,,
06,California,37.1551773,-119.5434183,2020-04-21,35844,1316,33261.0,266839.0,,300100.0,1502.0,4886.0,,
06,California,37.1551773,-119.5434183,2020-04-22,37573,1425,35396.0,429931.0,,465327.0,1551.0,4984.0,,
06,California,37.1551773,-119.5434183,2020-04-23,39534,1548,37369.0,444728.0,,482097.0,1531.0,4929.0,,
06,California,37.1551773,-119.5434183,2020-04-24,41368,1619,39254.0,454919.0,,494173.0,1521.0,4880.0,,
06,California,37.1551773,-119.5434183,2020-04-25,42590,1692,41137.0,464898.0,,506035.0,1458.0,4847.0,,
06,California,37.1551773,-119.5434183,2020-04-26,43691,1716,42164.0,483920.0,,526084.0,1473.0,4928.0,,
06,California,37.1551773,-119.5434183,2020-04-27,45208,1800,43464.0,509945.0,,553409.0,1499.0,4878.0,,
06,California,37.1551773,-119.5434183,2020-04-28,46570,1884,45031.0,532577.0,,577608.0,1485.0,4983.0,,
06,California,37.1551773,-119.5434183,2020-04-29,48904,1961,46500.0,556639.0,,603139.0,1512.0,5011.0,,
06,California,37.1551773,-119.5434183,2020-04-30,50470,2057,48917.0,576420.0,,625337.0,1473.0,4981.0,,
06,California,37.1551773,-119.5434183,2020-05-01,52318,2147,50442.0,604543.0,,654985.0,1434.0,4706.0,,
06,California,37.1551773,-119.5434183,2020-05-02,53753,2213,52197.0,634606.0,,686803.0,1433.0,4722.0,,
06,California,37.1551773,-119.5434183,2020-05-03,55072,2235,53616.0,662135.0,,715751.0,1468.0,4734.0,,
06,California,37.1551773,-119.5434183,2020-05-04,56333,2297,54937.0,692937.0,,747874.0,1464.0,4616.0,,
06,California,37.1551773,-119.5434183,2020-05-05,58848,2386,56212.0,723690.0,,779902.0,1388.0,4622.0,,
06,California,37.1551773,-119.5434183,2020-05-06,60787,2478,58815.0,750221.0,,809036.0,1415.0,4681.0,,
06,California,37.1551773,-119.5434183,2020-05-07,62481,2561,60614.0,782260.0,,842874.0,1374.0,4560.0,,
06,California,37.1551773,-119.5434183,2020-05-08,64616,2650,62512.0,812760.0,,875272.0,1342.0,4514.0,,
06,California,37.1551773,-119.5434183,2020-05-09,66824,2732,64561.0,848009.0,,912570.0,1349.0,4538.0,,
06,California,37.1551773,-119.5434183,2020-05-10,68051,2769,66680.0,888984.0,,955664.0,1328.0,4555.0,,
06,California,37.1551773,-119.5434183,2020-05-11,69514,2820,67939.0,923958.0,,991897.0,1329.0,4549.0,,
06,California,37.1551773,-119.5434183,2020-05-12,71150,2902,69382.0,963988.0,,1033370.0,1349.0,4544.0,,
06,California,37.1551773,-119.5434183,2020-05-13,73218,3014,71141.0,994451.0,,1065592.0,1314.0,4545.0,,
06,California,37.1551773,-119.5434183,2020-05-14,74947,3039,73164.0,1031487.0,,1104651.0,1324.0,4655.0,,
06,California,37.1551773,-119.5434183,2020-05-15,77015,3192,74936.0,1058970.0,,1133906.0,1324.0,4519.0,,
06,California,37.1551773,-119.5434183,2020-05-16,78933,3254,76793.0,1102333.0,,1179126.0,1313.0,4424.0,,
06,California,37.1551773,-119.5434183,2020-05-17,80366,3290,78839.0,1156404.0,,1235243.0,1293.0,4291.0,,
06,California,37.1551773,-119.5434183,2020-05-18,81943,3322,80430.0,1212242.0,,1292672.0,1325.0,4391.0,,
06,California,37.1551773,-119.5434183,2020-05-19,83981,3422,81795.0,1257521.0,,1339316.0,1307.0,4363.0,,
06,California,37.1551773,-119.5434183,2020-05-20,86125,3514,84057.0,1296063.0,,1380120.0,1345.0,4681.0,,
06,California,37.1551773,-119.5434183,2020-05-21,88488,3624,86197.0,1334930.0,,1421127.0,1310.0,4735.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-05,2,0,0.0,19.0,21.0,19.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-06,8,0,2.0,46.0,30.0,48.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-07,8,0,8.0,55.0,69.0,63.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-08,8,0,8.0,104.0,,112.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-09,12,0,9.0,133.0,,142.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-10,17,0,12.0,142.0,1.0,154.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-11,34,0,28.0,251.0,,279.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-12,49,1,45.0,298.0,,343.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-13,78,2,72.0,524.0,,596.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-14,103,2,101.0,610.0,,711.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-15,136,2,131.0,627.0,,758.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-16,161,2,131.0,627.0,,758.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-17,183,3,160.0,1056.0,,1216.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-18,216,3,183.0,1617.0,,1800.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-19,278,5,216.0,2112.0,,2328.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-20,364,5,277.0,2675.0,,2952.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-21,475,6,363.0,3317.0,,3680.0,,,,
08,Colorado,38.9938482,-105.5083165,2020-03-22,591,7,475.0,4075.0,,4550.0,,56.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-23,721,10,591.0,4845.0,,5436.0,,74.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-24,912,11,720.0,5504.0,,6224.0,,116.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-25,1086,19,912.0,6789.0,,7701.0,,152.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-26,1432,24,1086.0,6978.0,,8064.0,,230.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-27,1735,31,1430.0,8692.0,,10122.0,,278.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-28,2061,44,1734.0,9942.0,,11676.0,,307.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-29,2315,47,2061.0,11215.0,,13276.0,,332.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-30,2628,51,2627.0,12737.0,,15364.0,,358.0,,
08,Colorado,38.9938482,-105.5083165,2020-03-31,2990,69,2627.0,12737.0,,15364.0,,503.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-01,3346,80,2966.0,13883.0,,16849.0,,574.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-02,3728,96,3342.0,15303.0,,18645.0,,698.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-03,4182,110,3728.0,16683.0,,20411.0,,739.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-04,4574,126,4173.0,17898.0,,22071.0,,777.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-05,4950,140,4565.0,19335.0,,23900.0,,783.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-06,5172,150,4950.0,20823.0,,25773.0,,786.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-07,5429,179,5172.0,21703.0,,26875.0,,786.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-08,5655,192,5429.0,22665.0,,28094.0,,833.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-09,6202,227,5655.0,23544.0,,29199.0,,848.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-10,6510,253,6510.0,26143.0,,32653.0,,842.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-11,6893,274,6510.0,26143.0,,32653.0,,841.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-12,7303,290,6893.0,27980.0,,34873.0,,822.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-13,7691,308,7684.0,29850.0,,37534.0,,842.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-14,7941,329,7691.0,31051.0,,38742.0,,888.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-15,8280,355,7941.0,31639.0,,39580.0,,878.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-16,8675,374,8280.0,32253.0,,40533.0,,859.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-17,9047,389,8675.0,33155.0,,41830.0,,858.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-18,9433,409,9047.0,34260.0,,43307.0,,843.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-19,9730,421,9433.0,35173.0,,44606.0,,874.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-20,10106,448,9730.0,36465.0,,46195.0,,874.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-21,10447,484,10106.0,37360.0,,47466.0,,861.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-22,10878,526,10447.0,38257.0,,48704.0,,851.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-23,11262,557,10878.0,39767.0,,50645.0,,859.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-24,12255,672,11262.0,41062.0,,52324.0,,1084.0,,
08,Colorado,38.9938482,-105.5083165,2020-04-25,12967,670,12256.0,44533.0,,56789.0,,1084.0,,2086.0
08,Colorado,38.9938482,-105.5083165,2020-04-26,13440,678,12968.0,46823.0,,59791.0,,1046.0,,2150.0
08,Colorado,38.9938482,-105.5083165,2020-04-27,13804,705,13441.0,49833.0,,63274.0,,1007.0,,2150.0
08,Colorado,38.9938482,-105.5083165,2020-04-28,14239,734,13879.0,52462.0,,66341.0,,994.0,,2275.0
08,Colorado,38.9938482,-105.5083165,2020-04-29,14680,764,14735.0,54714.0,,69449.0,,964.0,,2275.0
08,Colorado,38.9938482,-105.5083165,2020-04-30,15207,775,14758.0,56301.0,,71059.0,,966.0,,2415.0
08,Colorado,38.9938482,-105.5083165,2020-05-01,15661,818,15284.0,57106.0,,72390.0,,959.0,,2486.0
08,Colorado,38.9938482,-105.5083165,2020-05-02,16118,830,15768.0,61181.0,,76949.0,,931.0,,2553.0
08,Colorado,38.9938482,-105.5083165,2020-05-03,16527,840,16225.0,63681.0,,79906.0,,883.0,,2607.0
08,Colorado,38.9938482,-105.5083165,2020-05-04,16799,849,16635.0,66455.0,,83090.0,,883.0,,2650.0
08,Colorado,38.9938482,-105.5083165,2020-05-05,17256,901,16907.0,68097.0,,85004.0,,834.0,,2743.0
08,Colorado,38.9938482,-105.5083165,2020-05-06,17720,919,17364.0,68612.0,,85976.0,,792.0,,2801.0
08,Colorado,38.9938482,-105.5083165,2020-05-07,18264,942,17830.0,73517.0,,91347.0,,798.0,,2869.0
08,Colorado,38.9938482,-105.5083165,2020-05-08,18719,958,18801.0,75735.0,,94536.0,,821.0,,2869.0
08,Colorado,38.9938482,-105.5083165,2020-05-09,19267,965,18827.0,77945.0,,96772.0,,790.0,,2974.0
08,Colorado,38.9938482,-105.5083165,2020-05-10,19595,969,19703.0,84374.0,,104077.0,,790.0,,3023.0
08,Colorado,38.9938482,-105.5083165,2020-05-11,19793,986,19899.0,88891.0,,108790.0,,573.0,,3076.0
08,Colorado,38.9938482,-105.5083165,2020-05-12,20103,1009,19879.0,88778.0,,108657.0,,738.0,,3114.0
08,Colorado,38.9938482,-105.5083165,2020-05-13,20442,1062,20157.0,91093.0,,111250.0,,688.0,,3171.0
08,Colorado,38.9938482,-105.5083165,2020-05-14,20813,1091,20475.0,94044.0,,114519.0,,685.0,,3217.0
08,Colorado,38.9938482,-105.5083165,2020-05-15,21207,1150,20838.0,97192.0,,118030.0,,685.0,,3217.0
08,Colorado,38.9938482,-105.5083165,2020-05-16,21604,1192,21232.0,100608.0,,121840.0,,671.0,,3312.0
08,Colorado,38.9938482,-105.5083165,2020-05-17,21909,1215,21633.0,103915.0,,125548.0,,650.0,,3346.0
08,Colorado,38.9938482,-105.5083165,2020-05-18,22174,1224,21938.0,106557.0,,128495.0,,650.0,,3346.0
08,Colorado,38.9938482,-105.5083165,2020-05-19,22454,1257,22202.0,109131.0,,131333.0,,626.0,,3431.0
