Science and engineering,Colorado,Total,825,413,768,392,822,408,791,446,756,391,687,372,633,360,595,375,574,356,611,339,582,329,622,322,507,261,553,264,489,289,563,252,482,258,518,312,526,289,575,289,544,298,591,285,572,331,542,329,529,297,518,282,484,291,485,266,456,283,422,280,418,278,390,258,380,268,347,217,360,240,364,242,331,216,362,252,356,223,315,222,329,207,341,224,388,240,403,235,376,220,357,258,364,247,355,257,350,230,293,209,260,167,196,144,202,127,163,142,110,116,101,104,96,78,74,72,55,74,60,73,65,74
Science and engineering,Colorado,Life sciences,221,132,210,130,225,135,203,137,233,132,208,131,200,123,166,120,178,129,193,135,190,117,190,110,154,104,165,95,148,123,159,91,135,86,155,111,145,105,153,92,150,96,149,83,149,107,152,99,109,93,127,85,129,93,112,78,107,88,105,99,112,84,91,75,104,75,107,76,99,90,119,78,97,80,91,83,107,87,90,73,85,55,84,57,100,78,102,62,105,77,101,77,91,85,86,85,89,66,68,70,60,45,50,49,37,43,38,37,19,37,17,30,21,26,11,18,10,21,9,25,11,25
Science and engineering,Colorado,Physical sciences and earth sciences,181,74,156,72,167,69,167,75,163,63,132,64,134,63,123,64,100,57,124,46,122,62,127,55,99,34,109,39,85,36,117,39,110,44,79,43,112,41,99,38,126,45,134,62,125,56,95,51,128,46,108,48,114,54,113,34,122,48,98,45,108,56,98,39,85,42,82,44,83,47,82,35,73,35,78,43,84,32,67,37,68,42,75,43,69,46,77,41,71,29,56,43,71,42,83,46,102,50,77,45,67,44,53,29,52,24,54,42,42,26,42,38,30,25,28,25,17,21,16,19,17,16
Science and engineering,Colorado,Mathematics and computer sciences,62,30,66,19,73,22,64,33,71,25,80,25,44,25,55,27,61,27,58,26,61,21,47,22,34,15,42,14,32,10,32,16,27,13,44,14,45,15,53,23,33,9,43,12,34,13,40,26,54,21,41,15,31,12,34,15,23,13,22,14,21,11,21,7,14,13,13,6,15,10,15,9,22,11,17,10,16,9,11,8,16,7,15,8,24,11,16,15,17,9,19,10,26,12,18,16,19,15,10,9,8,4,12,7,16,8,9,8,5,2,2,4,6,1,3,4,4,0,1,2,-,-
Science and engineering,Colorado,Psychology and social sciences,141,110,129,84,124,98,132,116,102,87,112,88,109,82,110,94,108,80,123,81,100,65,119,83,109,68,115,71,104,72,127,69,104,78,117,83,105,76,135,90,109,91,122,72,113,96,111,93,110,90,88,79,115,74,112,90,101,86,101,79,100,87,106,100,112,102,86,70,115,74,96,84,93,73,121,89,105,67,93,74,114,69,123,83,133,74,137,87,120,72,109,89,103,72,97,73,77,67,70,53,58,42,39,36,61,36,36,26,27,39,27,21,25,20,26,16,20,28,25,14,32,23
Science and engineering,Colorado,Engineering,220,67,207,87,233,84,225,85,187,84,155,64,146,67,141,70,127,63,113,51,109,64,139,52,111,40,122,45,120,48,128,37,106,37,123,61,119,52,135,46,126,57,143,56,151,59,144,60,128,47,154,55,95,58,114,49,103,48,96,43,77,40,74,37,65,36,59,21,48,19,52,36,46,17,55,27,44,28,54,30,46,34,44,33,62,31,71,30,63,33,72,39,73,36,71,37,63,32,68,32,67,32,42,23,36,16,26,29,17,12,13,11,14,6,6,9,4,4,9,13,5,10
Science and engineering,Connecticut,Total,608,352,583,371,567,366,580,347,567,369,540,337,527,332,494,298,514,282,475,290,514,270,526,291,461,298,443,276,423,280,405,251,365,278,385,292,426,303,379,314,451,325,408,267,406,282,426,286,430,298,410,287,377,291,390,252,374,260,357,234,338,288,351,266,285,286,299,259,328,272,292,280,279,286,314,262,293,261,287,228,304,221,315,223,332,231,347,231,315,196,319,209,308,221,295,222,306,194,298,207,242,201,243,188,254,189,213,132,178,102,164,120,149,131,154,102,147,109,154,93,128,89
Science and engineering,Connecticut,Life sciences,203,124,195,138,215,132,213,116,198,123,193,116,200,105,195,124,209,110,205,110,195,110,223,118,188,137,184,109,171,107,152,89,142,96,142,92,161,102,134,91,156,104,132,81,139,99,144,92,130,96,138,89,109,88,127,83,118,88,82,67,121,105,111,82,92,97,92,90,107,93,85,76,91,92,101,93,76,81,84,63,87,58,98,60,71,58,90,54,97,43,70,52,64,54,69,50,75,37,60,49,58,41,63,48,54,45,45,23,45,26,34,21,36,21,29,18,29,19,41,22,27,16
Science and engineering,Connecticut,Physical sciences and earth sciences,116,60,104,50,91,48,97,46,85,43,102,44,86,38,74,28,88,39,62,32,84,31,72,28,65,31,51,33,59,33,63,28,73,34,64,37,60,44,81,45,75,51,69,34,58,42,80,40,78,49,80,32,77,58,71,45,83,45,79,51,69,56,74,59,73,54,52,46,76,46,73,59,47,48,40,28,64,51,56,32,60,37,53,29,54,27,64,40,72,28,88,41,88,48,91,53,85,46,95,59,68,54,64,47,78,39,69,52,51,31,56,36,41,45,44,38,54,39,54,32,43,32
Science and engineering,Connecticut,Mathematics and computer sciences,50,24,59,22,50,21,49,14,45,28,47,12,27,20,38,15,38,16,41,17,29,18,39,16,24,14,23,16,29,15,22,13,11,16,22,16,24,16,18,19,31,20,36,16,31,14,39,20,28,20,31,20,32,14,35,19,36,13,33,11,22,10,18,16,19,15,21,8,13,9,19,15,18,15,19,14,24,16,20,15,21,9,20,16,29,14,27,15,11,10,18,9,19,15,18,15,19,19,19,13,14,15,18,15,12,11,10,7,13,10,8,5,4,6,6,7,7,5,8,4,7,3
Science and engineering,Connecticut,Psychology and social sciences,127,110,128,118,127,125,130,129,148,134,118,123,135,143,116,110,126,93,119,113,133,89,123,105,112,103,128,106,114,107,134,103,104,120,123,127,132,114,112,136,137,127,115,116,125,106,119,116,143,115,129,125,110,103,121,91,101,92,126,91,91,84,110,91,80,99,102,102,102,107,92,117,106,111,129,114,113,99,114,105,114,106,120,103,152,119,130,106,103,94,109,95,103,86,75,79,87,72,89,65,75,65,72,59,81,64,60,30,48,22,48,45,50,40,58,29,44,34,35,26,40,33
Science and engineering,Connecticut,Engineering,112,34,97,43,84,40,91,42,91,41,80,42,79,26,71,21,53,24,48,18,73,22,69,24,72,13,57,12,50,18,34,18,35,12,34,20,49,27,34,23,52,23,56,20,53,21,44,18,51,18,32,21,49,28,36,14,36,22,37,14,35,33,38,18,21,21,32,13,30,17,23,13,17,20,25,13,16,14,13,13,22,11,24,15,26,13,36,16,32,21,34,12,34,18,42,25,40,20,35,21,27,26,26,19,29,30,29,20,21,13,18,13,18,19,17,10,13,12,16,9,11,5
Science and engineering,Delaware,Total,227,91,216,97,258,92,202,81,174,102,160,74,189,76,189,81,164,90,169,94,132,92,150,73,150,86,129,49,143,74,104,55,102,76,127,67,120,74,120,65,112,81,130,60,136,77,100,76,97,73,123,81,126,83,101,81,97,74,92,78,86,88,78,79,80,67,71,61,82,62,52,65,87,67,39,53,54,63,44,60,64,51,40,31,49,47,53,29,46,28,61,28,76,48,63,42,51,31,44,37,56,35,44,17,42,20,51,14,42,21,23,10,24,12,16,12,23,7,15,8,21,6
Science and engineering,Delaware,Life sciences,39,27,59,38,55,33,39,34,36,51,28,32,33,32,30,29,29,46,29,40,25,45,20,28,21,36,17,19,18,32,9,20,13,27,19,26,13,24,17,23,16,23,13,26,18,21,13,24,12,27,9,28,13,27,8,23,9,21,9,16,9,31,14,33,8,23,5,29,7,25,11,26,8,24,9,23,4,23,7,21,12,16,6,8,7,20,8,13,5,6,12,9,6,15,16,15,9,11,4,9,9,12,6,5,8,4,6,7,5,5,4,5,5,3,4,6,3,4,0,2,2,3
Science and engineering,Delaware,Physical sciences and earth sciences,48,8,24,13,49,9,38,10,27,9,36,9,30,9,46,14,35,7,45,11,29,10,17,9,28,11,23,2,29,8,25,6,18,13,27,10,25,10,19,12,28,11,29,3,39,10,24,14,18,18,32,13,32,21,29,19,26,16,24,23,16,17,17,8,19,11,24,5,30,11,12,8,31,11,8,4,15,15,8,8,17,9,15,9,13,6,20,2,21,8,21,6,29,9,19,7,16,4,22,13,17,6,18,2,15,6,24,3,19,4,11,0,13,2,8,5,15,2,12,4,15,2
Science and engineering,Delaware,Mathematics and computer sciences,21,3,19,4,21,6,25,6,13,6,19,5,18,3,8,1,11,5,16,4,11,1,10,3,13,5,8,3,10,2,4,0,12,2,9,2,8,6,10,7,7,6,12,1,9,6,8,4,9,3,12,2,11,2,4,1,0,2,11,0,5,3,6,3,6,1,2,2,8,0,3,2,3,2,0,4,4,2,1,1,4,2,1,1,6,1,4,3,5,4,4,2,10,7,5,3,6,0,3,1,-,-,1,2,0,1,0,1,-,-,-,-,1,1,-,-,-,-,0,1,-,-
Science and engineering,Delaware,Psychology and social sciences,36,21,45,25,49,16,41,14,34,19,33,9,42,18,46,15,39,15,31,17,22,20,38,22,29,15,27,13,37,20,36,17,25,22,34,13,38,18,33,10,30,23,28,15,27,19,24,19,25,13,26,21,28,19,23,19,28,16,22,22,18,15,16,23,24,22,18,9,21,12,11,24,21,24,11,15,16,15,18,19,18,10,11,9,11,12,9,5,3,6,9,8,14,2,8,7,6,7,7,5,10,4,3,4,4,4,7,3,1,1,2,3,1,0,0,1,-,-,-,-,0,1
Science and engineering,Delaware,Engineering,83,32,69,17,84,28,59,17,64,17,44,19,66,14,59,22,50,17,48,22,45,16,65,11,59,19,54,12,49,12,30,12,34,12,38,16,36,16,41,13,31,18,48,15,43,21,31,15,33,12,44,17,42,14,37,19,34,19,26,17,38,22,25,12,23,10,22,16,16,14,15,5,24,6,11,7,15,8,10,11,13,14,7,4,12,8,12,6,12,4,15,3,17,15,15,10,14,9,8,9,20,13,16,4,15,5,14,0,17,11,6,2,4,6,4,0,5,1,3,1,4,0
Science and engineering,District of Columbia,Total,380,170,392,173,397,176,371,168,386,169,349,166,368,161,362,143,320,142,376,142,332,136,334,132,339,128,342,135,303,131,330,121,291,122,299,143,353,144,311,146,304,133,330,135,310,151,288,121,301,120,337,119,277,121,270,136,311,121,301,128,306,108,271,126,342,111,278,134,283,130,310,110,306,144,303,130,292,135,288,136,291,149,312,152,310,144,266,142,283,141,304,145,317,122,310,133,291,124,216,99,232,99,181,80,162,67,173,56,153,65,121,42,114,47,85,32,87,34,95,46,115,54
Science and engineering,District of Columbia,Life sciences,75,52,55,51,63,56,61,46,86,51,93,52,84,46,94,37,85,34,86,42,84,34,104,36,93,35,85,41,62,38,69,22,65,17,65,46,89,43,69,35,67,28,75,33,71,36,65,24,67,18,82,29,61,21,50,33,66,25,62,36,71,22,70,30,75,26,77,29,58,23,67,26,74,26,93,30,67,30,81,34,66,44,46,32,61,25,46,30,55,31,58,38,58,31,50,25,62,28,41,24,38,20,27,11,35,13,34,10,31,13,28,6,29,12,21,5,28,6,25,6,35,16
Science and engineering,District of Columbia,Physical sciences and earth sciences,38,7,37,10,32,12,30,10,33,15,27,10,35,5,31,11,33,14,30,15,24,10,27,12,19,5,24,2,22,12,21,3,28,8,30,9,27,6,36,15,38,10,27,12,32,14,37,7,27,10,39,12,23,16,27,11,28,14,31,12,29,11,32,12,36,13,25,11,32,12,36,8,37,12,31,11,36,19,44,21,49,16,48,17,49,14,46,27,58,23,66,20,87,24,79,29,75,14,41,16,45,14,37,16,34,17,35,13,27,14,24,11,25,13,22,11,9,6,18,18,21,9
Science and engineering,District of Columbia,Mathematics and computer sciences,33,3,22,4,31,5,15,5,24,7,10,7,24,4,20,6,15,8,26,10,24,8,17,6,19,8,18,8,16,4,15,4,20,5,29,5,11,7,21,9,21,6,19,7,18,5,12,5,15,4,20,4,12,4,11,5,15,3,12,3,8,1,6,1,16,5,10,0,8,1,9,2,11,7,12,3,9,4,6,3,8,3,13,2,10,3,6,4,6,6,14,4,16,5,14,6,11,12,11,7,14,8,7,7,4,6,10,5,4,5,2,1,7,2,2,1,8,3,5,3,4,3
Science and engineering,District of Columbia,Psychology and social sciences,168,89,203,94,199,85,198,99,195,73,162,90,171,91,171,70,151,71,184,68,154,74,144,71,147,68,174,80,156,66,188,86,139,75,133,70,185,83,162,74,139,81,170,69,146,75,144,68,157,69,161,63,151,71,133,75,160,69,160,67,159,65,148,71,170,59,141,84,162,88,171,64,154,89,148,80,157,74,143,73,134,79,175,90,163,93,147,76,137,67,141,71,121,53,144,62,115,56,96,40,117,48,100,38,79,24,86,22,86,28,63,22,51,16,39,13,42,19,46,16,55,25
Science and engineering,District of Columbia,Engineering,66,19,75,14,72,18,67,8,48,23,57,7,54,15,46,19,36,15,50,7,46,10,42,7,61,12,41,4,47,11,37,6,39,17,42,13,41,5,23,13,39,8,39,14,43,21,30,17,35,19,35,11,30,9,49,12,42,10,36,10,39,9,15,12,45,8,25,10,23,6,27,10,30,10,19,6,23,8,14,5,34,7,30,11,27,9,21,5,27,14,25,12,35,9,23,11,28,14,27,12,18,9,10,8,10,7,8,6,5,5,4,2,2,4,1,2,-,-,1,3,0,1
Science and engineering,Florida,Total,"1,756",898,"1,723",899,"1,695",864,"1,730",873,"1,684",824,"1,591",750,"1,548",704,"1,572",668,"1,499",687,"1,328",604,"1,375",615,"1,318",544,"1,142",545,"1,037",502,"1,059",506,881,465,834,443,844,451,850,395,935,443,"1,027",440,878,389,788,400,704,351,707,327,638,326,627,324,592,309,595,329,539,296,536,333,475,320,442,288,444,299,430,312,448,299,366,280,387,272,397,284,449,285,369,254,403,254,421,245,425,278,378,253,353,289,370,243,362,238,353,195,266,176,258,152,253,132,204,105,200,108,142,97,109,66,123,59,103,53,76,47,77,64,75,52
Science and engineering,Florida,Life sciences,517,308,492,278,477,265,479,299,443,266,436,235,410,241,438,223,450,237,376,217,356,204,364,191,299,189,288,201,296,177,252,151,248,158,228,144,213,112,214,123,230,119,223,108,206,100,189,116,187,98,163,101,155,87,163,105,166,98,147,88,136,95,128,92,124,85,141,89,128,109,134,77,109,85,112,81,140,85,140,89,101,69,128,73,125,76,115,76,92,53,112,72,96,62,94,60,84,48,59,28,67,36,61,39,40,22,60,22,36,22,24,20,33,17,33,18,30,14,23,21,21,19
Science and engineering,Florida,Physical sciences and earth sciences,276,139,259,138,297,126,275,113,281,141,276,92,253,101,237,87,198,83,213,82,200,63,190,56,194,66,176,68,141,56,147,68,123,52,123,49,111,52,132,63,151,59,111,58,117,53,102,45,111,52,103,50,96,61,86,44,98,55,90,40,90,64,81,56,69,53,74,56,56,60,62,62,50,43,58,59,64,40,71,50,66,50,82,46,80,47,87,39,81,47,66,45,96,47,97,53,78,34,77,35,61,25,73,31,56,21,48,25,34,15,48,17,36,16,30,13,14,8,26,13,17,10
Science and engineering,Florida,Mathematics and computer sciences,201,46,147,47,180,49,166,50,175,39,174,51,171,54,144,30,143,39,110,32,141,43,135,23,125,26,98,21,96,29,69,23,71,15,78,19,76,22,76,26,95,25,52,16,65,13,71,19,61,20,60,17,61,15,47,19,37,15,36,13,33,19,18,11,16,16,15,13,15,13,22,14,18,15,19,13,21,13,24,12,16,20,18,15,19,8,24,12,21,10,16,16,18,17,13,12,17,17,15,15,15,10,19,5,12,9,5,7,9,9,4,4,2,2,7,2,1,4,6,6,2,1
Science and engineering,Florida,Psychology and social sciences,348,247,407,265,366,245,424,241,371,214,334,234,360,201,365,217,324,187,297,170,309,180,277,173,234,173,237,155,304,184,245,164,204,153,235,173,282,151,323,153,364,155,301,148,220,147,200,117,208,118,183,115,192,108,174,107,183,114,181,114,175,125,171,121,170,101,158,120,176,112,195,118,165,120,164,105,147,117,176,115,141,96,128,98,154,95,140,116,141,116,116,113,108,86,114,76,121,67,78,63,78,61,65,35,67,39,57,38,39,37,26,21,43,19,20,13,25,17,22,23,31,22
Science and engineering,Florida,Engineering,414,158,418,171,375,179,386,170,414,164,371,138,354,107,388,111,384,141,332,103,369,125,352,101,290,91,238,57,222,60,168,59,188,65,180,66,168,58,190,78,187,82,191,59,180,87,142,54,140,39,129,43,123,53,122,34,111,47,85,41,102,30,77,40,63,33,56,21,55,18,35,28,24,17,34,14,25,29,38,19,45,19,47,22,43,19,59,35,43,27,43,43,52,31,44,37,53,29,37,35,37,20,35,22,29,14,30,16,24,14,7,4,9,5,13,7,6,4,0,1,4,0
Science and engineering,Georgia,Total,"1,207",598,"1,159",565,"1,092",523,"1,121",505,"1,132",515,991,513,996,464,939,454,926,420,"1,011",416,946,338,923,325,829,328,777,325,682,295,640,299,674,297,646,263,606,294,626,266,645,250,580,268,616,228,518,233,468,225,483,233,517,203,466,204,407,177,438,180,370,195,333,175,340,166,350,176,316,189,298,189,306,195,316,201,273,165,285,158,301,166,293,187,281,185,297,196,307,207,302,185,280,201,252,214,202,190,192,149,168,146,162,139,120,125,95,113,77,80,88,87,52,73,45,56,37,50,35,50,30,52
Science and engineering,Georgia,Life sciences,407,216,355,215,327,185,369,192,331,170,276,193,322,188,274,157,282,152,293,137,263,118,218,111,226,117,219,122,205,96,210,92,209,101,196,77,180,92,183,77,205,75,191,80,187,65,154,71,126,55,145,71,143,58,154,61,125,49,160,62,123,64,93,55,106,52,128,47,87,50,97,58,99,56,101,66,60,52,79,42,102,49,91,62,69,54,88,42,83,48,80,53,78,61,65,48,62,54,55,45,53,45,50,37,36,26,25,27,16,15,26,20,19,24,6,11,11,17,6,15,12,20
Science and engineering,Georgia,Physical sciences and earth sciences,142,86,133,61,142,68,112,52,150,66,93,63,105,51,128,58,115,51,139,58,109,30,139,46,101,35,100,33,74,34,85,38,94,44,79,36,80,40,87,31,72,30,79,34,77,28,90,32,54,26,69,26,79,22,61,27,61,32,59,35,50,29,63,38,58,25,56,36,47,36,39,31,61,42,45,29,52,24,52,29,42,33,40,22,50,33,64,43,56,39,62,39,53,37,52,49,43,42,53,30,36,25,56,36,28,31,26,39,31,26,30,25,17,21,19,16,16,14,19,10,12,16
Science and engineering,Georgia,Mathematics and computer sciences,120,44,97,40,116,37,126,27,96,29,117,41,98,22,83,39,86,17,82,35,88,33,76,21,84,25,51,16,37,13,34,16,34,15,43,19,32,20,24,9,42,20,25,19,45,12,26,14,24,17,22,9,28,16,18,9,17,1,18,8,14,10,20,5,6,5,6,5,10,8,8,12,8,7,13,12,7,6,11,8,9,5,17,13,13,4,10,8,16,17,18,12,14,12,16,17,11,12,12,17,6,8,8,10,10,7,3,5,0,4,4,1,0,2,0,3,2,4,-,-,0,1
Science and engineering,Georgia,Psychology and social sciences,202,163,216,146,174,146,155,136,184,141,194,129,168,125,173,113,185,125,164,120,161,105,162,79,151,96,154,89,132,99,139,96,166,90,143,84,150,86,166,103,148,74,130,79,136,77,128,72,128,89,121,86,142,60,131,71,121,56,118,46,121,69,111,57,113,67,125,66,119,78,107,64,107,73,127,80,122,71,117,63,113,62,109,69,115,71,95,75,100,64,100,52,92,58,71,52,48,41,38,30,32,37,17,31,14,29,15,20,7,19,8,23,6,18,7,13,2,8,1,15,2,12
Science and engineering,Georgia,Engineering,336,89,358,103,333,87,359,98,371,109,311,87,303,78,281,87,258,75,333,66,325,52,328,68,267,55,253,65,234,53,172,57,171,47,185,47,164,56,166,46,178,51,155,56,171,46,120,44,136,38,126,41,125,47,102,36,83,39,83,29,62,23,46,20,57,17,35,22,53,17,47,24,31,17,30,14,32,12,26,16,35,17,36,21,34,23,40,28,52,39,42,29,43,33,48,48,38,41,34,27,41,31,31,25,32,32,26,22,23,16,20,18,10,8,13,13,6,7,9,10,4,3
Science and engineering,Guam,Total,0,1,0,1,0,2,0,4,0,1,0,1,0,1,0,4,0,1,0,2,0,1,0,1,0,2,0,2,0,4,-,-,0,2,-,-,0,1,-,-,0,1,-,-,-,-,-,-,0,1,-,-,-,-,0,1,-,-,-,-,0,2,0,2,-,-,-,-,0,1,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Guam,Life sciences,0,1,-,-,-,-,0,3,-,-,-,-,-,-,0,1,0,1,0,1,-,-,0,1,0,2,-,-,0,2,-,-,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Guam,Physical sciences and earth sciences,-,-,-,-,-,-,-,-,0,1,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Guam,Mathematics and computer sciences,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Guam,Psychology and social sciences,-,-,-,-,0,2,0,1,-,-,0,1,-,-,0,2,-,-,0,1,0,1,-,-,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Guam,Engineering,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Hawaii,Total,136,62,149,43,143,48,164,51,130,42,162,45,134,37,154,42,136,46,127,38,140,47,105,40,101,33,101,42,101,38,97,29,77,24,110,34,119,37,128,28,135,24,134,24,139,42,130,37,136,38,133,37,120,48,118,33,102,36,139,41,84,44,114,35,115,52,118,33,93,33,99,39,94,41,100,32,85,36,107,37,120,34,118,32,106,41,89,32,99,33,92,33,75,21,75,30,47,25,57,22,42,10,25,14,28,10,20,12,12,13,15,10,2,11,7,10,3,10,4,5,3,8
Science and engineering,Hawaii,Life sciences,46,20,44,18,45,28,63,20,44,18,53,16,57,14,57,21,54,21,37,15,41,15,32,16,33,13,21,11,30,11,37,12,20,8,33,9,33,14,43,13,47,11,35,8,49,16,45,11,39,14,43,12,38,14,44,8,30,11,44,12,41,23,40,10,34,19,38,13,33,10,38,12,36,14,45,12,26,8,26,14,47,11,33,13,28,15,29,9,42,11,38,12,28,9,31,17,25,9,37,13,19,5,15,8,13,5,15,7,10,7,10,3,2,4,5,2,2,8,2,2,1,3
Science and engineering,Hawaii,Physical sciences and earth sciences,27,10,30,7,27,6,26,11,26,4,23,7,17,7,25,6,28,7,19,4,27,3,15,5,16,1,16,8,14,4,16,2,16,4,16,4,17,2,22,3,32,1,20,1,27,11,21,4,25,5,29,5,31,15,14,4,14,3,32,6,17,4,22,4,16,5,19,6,13,4,13,7,16,6,15,4,16,3,16,4,25,7,19,3,11,8,14,2,15,8,21,5,15,3,16,1,10,6,11,1,10,0,6,1,7,2,5,1,2,2,4,1,0,2,1,6,1,1,2,3,2,3
Science and engineering,Hawaii,Mathematics and computer sciences,2,4,4,2,7,3,8,3,4,4,6,4,6,1,7,2,5,2,4,2,6,1,12,3,5,2,4,5,3,0,4,1,3,1,2,1,3,1,5,1,6,2,3,0,2,1,5,0,3,0,5,0,1,1,3,4,1,3,4,2,0,1,2,1,1,0,3,2,1,2,-,-,0,2,2,0,-,-,1,0,0,1,-,-,1,0,-,-,1,1,-,-,1,1,0,1,0,2,0,1,0,1,-,-,-,-,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-
Science and engineering,Hawaii,Psychology and social sciences,48,21,60,13,50,9,52,16,48,11,66,14,44,15,52,12,37,14,56,13,59,22,38,11,38,16,54,16,50,19,38,14,34,10,51,20,58,17,55,10,43,8,70,12,54,9,48,22,65,18,51,17,42,12,55,15,55,18,57,9,23,13,47,16,60,25,53,10,43,9,48,18,37,15,34,14,41,19,62,18,44,11,59,15,61,17,42,19,36,10,30,14,28,7,24,10,12,4,8,6,13,4,4,4,8,3,0,2,0,4,1,5,0,3,1,2,0,1,-,-,0,2
Science and engineering,Hawaii,Engineering,13,7,11,3,14,2,15,1,8,5,14,4,10,0,13,1,12,2,11,4,7,6,8,5,9,1,6,2,4,4,2,0,4,1,8,0,8,3,3,1,7,2,6,3,7,5,11,0,4,1,5,3,8,6,2,2,2,1,2,12,3,3,3,4,4,3,5,2,3,8,0,2,5,4,4,2,2,6,2,1,4,4,7,1,5,1,4,2,5,3,3,2,3,1,4,1,0,4,1,1,-,-,0,1,-,-,0,1,-,-,0,1,0,1,-,-,-,-,-,-,-,-
Science and engineering,Idaho,Total,77,99,82,117,81,100,84,91,103,81,91,87,64,92,64,73,64,60,72,48,86,61,80,55,68,60,58,44,59,33,72,52,52,36,54,43,61,35,45,34,54,37,60,43,57,44,57,63,66,45,47,58,56,47,44,48,61,37,45,44,40,43,32,35,24,35,35,33,32,27,39,34,37,34,41,35,34,30,43,35,39,34,32,39,40,36,47,34,52,49,24,57,32,54,30,61,26,52,24,47,21,46,8,34,13,36,9,36,5,32,5,23,0,33,0,16,0,17,0,20,0,19
Science and engineering,Idaho,Life sciences,28,30,32,35,32,37,39,26,35,25,34,30,31,27,24,22,30,22,36,19,44,25,45,26,32,25,20,21,25,14,26,16,24,13,29,13,30,17,22,13,25,5,20,16,17,15,32,24,32,14,22,20,29,14,22,12,31,13,14,21,23,19,16,19,13,15,18,11,16,8,16,16,22,16,22,11,14,17,26,15,18,11,14,13,14,19,18,12,27,28,9,19,10,28,9,25,11,17,13,17,4,19,5,14,1,12,3,15,1,17,1,9,0,13,0,10,0,11,0,9,0,11
